UNITID,YEAR,NAME,CRIME_PER_CAPITA,SAFETY_INDEX,RANK,CITY,STABBR,LATITUDE,LONGITUDE,ADM_RATE,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,ACTCM25,ACTCM75,ACTCMMID,TYPE,NPT
221999,2020,Vanderbilt University,0.003545837,0.899256507,17,Nashville,TN,36.14659,-86.803369,0.1162,7052,73148,54158,54158,0.9275,33,35,34,PRIV,19970
223232,2011,Baylor University,8.65E-04,0.974394737,79,Waco,TX,31.546872,-97.121041,0.3966,12518,43495,31658,31658,0.7166,24,29,27,PRIV,25603
223232,2012,Baylor University,7.16E-04,0.978756575,75,Waco,TX,31.546872,-97.121041,0.6065,12820,45011,33716,33716,0.7463,24,29,27,PRIV,26965
223232,2013,Baylor University,8.97E-04,0.97346059,77,Waco,TX,31.546872,-97.121041,0.5747,13221,51086,35972,35972,0.7472,24,29,27,PRIV,32333
223232,2014,Baylor University,0.0017217,0.949702418,75,Waco,TX,31.546872,-97.121041,0.5536,13801,53797,38120,38120,0.722,24,30,27,PRIV,32741
223232,2015,Baylor University,0.003157205,0.909766828,71,Waco,TX,31.546872,-97.121041,0.4367,14139,53892,40198,40198,0.7042,25,30,28,PRIV,32657
223232,2016,Baylor University,0.00235863,0.931764122,72,Waco,TX,31.546872,-97.121041,0.3972,14309,56701,42006,42006,0.7403,26,30,28,PRIV,33477
223232,2017,Baylor University,0.002637904,0.924009501,71,Waco,TX,31.546872,-97.121041,0.3895,14284,59063,43790,43790,0.7659,26,31,29,PRIV,34898
223232,2018,Baylor University,0.002149039,0.937628003,75,Waco,TX,31.546872,-97.121041,0.3895,14159,60619,45542,45542,0.7908,26,31,29,PRIV,32601
223232,2019,Baylor University,0.002717241,0.921818731,78,Waco,TX,31.546872,-97.121041,0.4533,13948,62913,47364,47364,0.7821,26,32,29,PRIV,36039
223232,2020,Baylor University,0.002228326,0.935405261,79,Waco,TX,31.546872,-97.121041,0.6847,14329,65222,49246,49246,0.7934,NULL,NULL,NULL,PRIV,37309
227757,2011,Rice University,0.002249357,0.93481659,17,Houston,TX,29.717897,-95.402035,0.1882,3708,47871,35551,35551,0.9155,30,34,32,PRIV,18858
227757,2012,Rice University,0.001696484,0.950419894,17,Houston,TX,29.717897,-95.402035,0.1671,3810,50171,37292,37292,0.9243,30,34,32,PRIV,18273
227757,2013,Rice University,0.001508751,0.955779138,17,Houston,TX,29.717897,-95.402035,0.1674,3920,52242,38941,38941,0.9111,31,34,33,PRIV,16730
227757,2014,Rice University,0.003775865,0.893094724,18,Houston,TX,29.717897,-95.402035,0.151,3888,54291,40566,40566,0.9279,31,34,33,PRIV,16466
227757,2015,Rice University,0.002232475,0.935289098,19,Houston,TX,29.717897,-95.402035,0.1596,3879,56316,42253,42253,0.9053,32,35,34,PRIV,21024
227757,2016,Rice University,0.005251641,0.854586992,18,Houston,TX,29.717897,-95.402035,0.1527,3879,58253,43918,43918,0.9311,32,35,34,PRIV,19232
227757,2017,Rice University,0.002278553,0.934000009,15,Houston,TX,29.717897,-95.402035,0.1586,3970,60518,45608,45608,0.9144,33,35,34,PRIV,20237
227757,2018,Rice University,0.004070747,0.885259446,14,Houston,TX,29.717897,-95.402035,0.1113,3962,63158,47350,47350,0.9471,33,35,34,PRIV,20879
227757,2019,Rice University,0.005904971,0.838091371,16,Houston,TX,29.717897,-95.402035,0.0872,3978,65150,49112,49112,0.9261,33,35,34,PRIV,16999
227757,2020,Rice University,0.005626063,0.845092767,17,Houston,TX,29.717897,-95.402035,0.1089,4052,67102,51107,51107,0.9419,34,36,35,PRIV,16076
228246,2011,Southern Methodist University,0.001821162,0.946877859,56,Dallas,TX,32.843612,-96.783365,0.5457,6150,52514,39430,39430,0.753,27,31,29,PRIV,25773
228246,2012,Southern Methodist University,0.002111448,0.938683741,62,Dallas,TX,32.843612,-96.783365,0.5377,6175,55318,41750,41750,0.7955,27,31,29,PRIV,28088
228246,2013,Southern Methodist University,0.002012993,0.94145466,58,Dallas,TX,32.843612,-96.783365,0.507,6295,57947,43800,43800,0.7902,27,31,29,PRIV,30408
228246,2014,Southern Methodist University,0.001419446,0.958339494,60,Dallas,TX,32.843612,-96.783365,0.524,6340,60938,45940,45940,0.7702,28,31,30,PRIV,32128
228246,2015,Southern Methodist University,6.01E-04,0.982136887,58,Dallas,TX,32.843612,-96.783365,0.4895,6348,63364,48190,48190,0.7894,28,32,30,PRIV,32580
228246,2016,Southern Methodist University,0.002981515,0.914559845,61,Dallas,TX,32.843612,-96.783365,0.4892,6487,66889,50358,50358,0.7879,28,32,30,PRIV,32882
228246,2017,Southern Methodist University,0.002714395,0.921897226,56,Dallas,TX,32.843612,-96.783365,0.4877,6427,69358,52498,52498,0.8054,28,32,30,PRIV,32190
228246,2018,Southern Methodist University,0.003176238,0.909249148,61,Dallas,TX,32.843612,-96.783365,0.5123,6448,71875,54492,54492,0.7796,29,33,31,PRIV,36575
228246,2019,Southern Methodist University,0.003721245,0.894553875,63,Dallas,TX,32.843612,-96.783365,0.4729,6679,74306,56560,56560,0.8116,29,33,31,PRIV,36222
228246,2020,Southern Methodist University,0.00210135,0.938967551,64,Dallas,TX,32.843612,-96.783365,0.5267,6793,76346,58540,58540,0.8103,29,33,31,PRIV,38208
228723,2011,Texas A&M University-College Station,7.37E-04,0.9781406,63,College Station,TX,30.618726,-96.336475,0.6344,39740,20457,8421,23811,0.8069,24,30,27,PUB,11703
228723,2012,Texas A&M University-College Station,0.001461671,0.95712803,58,College Station,TX,30.618726,-96.336475,0.6688,39950,20669,8506,25035,0.796,24,30,27,PUB,12336
228723,2013,Texas A&M University-College Station,6.82E-04,0.979754718,65,College Station,TX,30.618726,-96.336475,0.6947,43931,20819,8506,25126,0.7908,23,29,26,PUB,10912
228723,2014,Texas A&M University-College Station,4.70E-04,0.986002206,69,College Station,TX,30.618726,-96.336475,0.7103,46941,20998,9685,26583,0.7934,24,30,27,PUB,11315
228723,2015,Texas A&M University-College Station,8.46E-04,0.974949826,68,College Station,TX,30.618726,-96.336475,0.6664,48707,22893,10176,28768,0.7889,25,30,28,PUB,13426
228723,2016,Texas A&M University-College Station,0.001279863,0.962355513,70,College Station,TX,30.618726,-96.336475,0.6717,50416,24682,11036,31214,0.8022,24,30,27,PUB,15440
228723,2017,Texas A&M University-College Station,0.002134582,0.938033881,74,College Station,TX,30.618726,-96.336475,0.7054,52568,28143,11234,36606,0.821,25,30,28,PUB,20282
228723,2018,Texas A&M University-College Station,0.003785728,0.892831501,69,College Station,TX,30.618726,-96.336475,0.6762,53194,28314,11870,37495,0.8193,25,31,28,PUB,18944
228723,2019,Texas A&M University-College Station,0.001600559,0.95315439,66,College Station,TX,30.618726,-96.336475,0.5779,53119,29341,12153,38602,0.8167,26,31,29,PUB,19057
228723,2020,Texas A&M University-College Station,0.001377489,0.959544838,70,College Station,TX,30.618726,-96.336475,0.6327,54942,29920,12783,39340,0.8253,26,32,29,PUB,18919
228778,2011,University of Texas-Austin,0.001252152,0.963154868,45,Austin,TX,30.282825,-97.738273,0.4656,37725,23839,9794,32506,0.8089,25,31,28,PUB,15366
228778,2012,University of Texas-Austin,0.001149734,0.966115191,45,Austin,TX,30.282825,-97.738273,0.4675,39215,24525,9790,33128,0.7867,25,31,28,PUB,16616
228778,2013,University of Texas-Austin,0.001114121,0.967146762,46,Austin,TX,30.282825,-97.738273,0.4019,39323,25176,9798,33842,0.7944,25,31,28,PUB,15721
228778,2014,University of Texas-Austin,0.001227759,0.96385908,52,Austin,TX,30.282825,-97.738273,0.3966,38914,25918,9830,34836,0.8064,26,32,29,PUB,17152
228778,2015,University of Texas-Austin,8.64E-04,0.974423944,53,Austin,TX,30.282825,-97.738273,0.3924,39057,26119,9806,34676,0.7965,26,32,29,PUB,17742
228778,2016,University of Texas-Austin,8.57E-04,0.974628419,52,Austin,TX,30.282825,-97.738273,0.4037,39676,26101,10092,35682,0.8122,26,32,29,PUB,17317
228778,2017,University of Texas-Austin,6.99E-04,0.979255515,56,Austin,TX,30.282825,-97.738273,0.3649,39965,24933,10398,36744,0.8285,26,33,30,PUB,16960
228778,2018,University of Texas-Austin,7.91E-04,0.976558503,56,Austin,TX,30.282825,-97.738273,0.3852,40329,25228,10610,37580,0.8276,27,33,30,PUB,16505
228778,2019,University of Texas-Austin,0.001096105,0.967669049,49,Austin,TX,30.282825,-97.738273,0.3182,39783,26254,10824,38326,0.8561,27,33,30,PUB,18023
228778,2020,University of Texas-Austin,0.00142642,0.958139296,48,Austin,TX,30.282825,-97.738273,0.3195,39624,27397,11448,40032,0.8756,26,33,30,PUB,18350
228787,2011,University of Texas-Dallas,6.89E-04,0.979549132,NA,Richardson,TX,32.984673,-96.749702,0.5336,11740,20743,10276,24166,0.6078,25,30,28,PUB,9873
228787,2012,University of Texas-Dallas,8.62E-04,0.974482361,NA,Richardson,TX,32.984673,-96.749702,0.5196,12026,21430,10666,25084,0.6382,26,31,29,PUB,10615
228787,2013,University of Texas-Dallas,7.08E-04,0.978991338,NA,Richardson,TX,32.984673,-96.749702,0.5857,13042,22381,10864,26038,0.6291,25,31,28,PUB,11395
228787,2014,University of Texas-Dallas,7.36E-04,0.978169923,NA,Richardson,TX,32.984673,-96.749702,0.6194,14300,22713,10864,26894,0.7064,25,31,28,PUB,12050
228787,2015,University of Texas-Dallas,4.07E-04,0.987866694,NA,Richardson,TX,32.984673,-96.749702,0.6148,15559,23133,10864,26894,0.6643,25,31,28,PUB,12940
228787,2016,University of Texas-Dallas,4.85E-04,0.985558816,NA,Richardson,TX,32.984673,-96.749702,0.6799,17339,23211,11192,28808,0.6746,25,31,28,PUB,13343
228787,2017,University of Texas-Dallas,7.24E-04,0.978521871,NA,Richardson,TX,32.984673,-96.749702,0.7603,18375,24154,11528,29656,0.6917,26,32,29,PUB,14763
228787,2018,University of Texas-Dallas,6.61E-04,0.980371744,NA,Richardson,TX,32.984673,-96.749702,0.6922,19837,24429,13034,36876,0.7234,25,32,29,PUB,14336
228787,2019,University of Texas-Dallas,5.75E-04,0.982902802,NA,Richardson,TX,32.984673,-96.749702,0.7859,20972,26401,13442,38168,0.6981,26,33,30,PUB,15232
228787,2020,University of Texas-Dallas,2.79E-04,0.991666089,NA,Richardson,TX,32.984673,-96.749702,0.7936,21186,27120,13992,38970,0.6915,26,33,30,PUB,15526
228875,2011,Texas Christian University,0.002416474,0.93015246,99,Fort Worth,TX,32.70961,-97.364758,0.3766,8171,43050,32490,32490,0.7385,24,29,27,PRIV,28867
228875,2012,Texas Christian University,0.003187005,0.90895643,97,Fort Worth,TX,32.70961,-97.364758,0.4086,8415,46110,34590,34590,0.7521,25,30,28,PRIV,30501
228875,2013,Texas Christian University,0.004634761,0.870470328,92,Fort Worth,TX,32.70961,-97.364758,0.4739,8597,48189,36590,36590,0.76,25,29,27,PRIV,31257
228875,2014,Texas Christian University,0.005182896,0.856342102,82,Fort Worth,TX,32.70961,-97.364758,0.4887,8600,50440,38600,38600,0.7549,24,30,27,PRIV,32932
228875,2015,Texas Christian University,0.003487358,0.900829982,76,Fort Worth,TX,32.70961,-97.364758,0.4328,8851,53532,40720,40720,0.7558,25,30,28,PRIV,32005
228875,2016,Texas Christian University,0.002790071,0.919812366,82,Fort Worth,TX,32.70961,-97.364758,0.3758,8852,58040,42670,42670,0.7708,25,30,28,PRIV,34129
228875,2017,Texas Christian University,0.004480885,0.874479636,82,Fort Worth,TX,32.70961,-97.364758,0.4108,8983,60135,44760,44760,0.8262,25,30,28,PRIV,35429
228875,2018,Texas Christian University,0.002564572,0.926039237,78,Fort Worth,TX,32.70961,-97.364758,0.4073,9407,62669,46950,46950,0.8254,26,30,28,PRIV,37513
228875,2019,Texas Christian University,0.002902758,0.916716886,80,Fort Worth,TX,32.70961,-97.364758,0.4712,9442,65234,49250,49250,0.8252,25,31,28,PRIV,36811
228875,2020,Texas Christian University,0.002900079,0.916790352,97,Fort Worth,TX,32.70961,-97.364758,0.4803,9689,68072,51660,51660,0.8203,25,31,28,PRIV,39942
230038,2011,Brigham Young University,5.28E-04,0.984288908,75,Provo,UT,40.250851,-111.649281,0.6278,30684,16050,4560,4560,0.7755,26,30,28,PRIV,11455
230038,2012,Brigham Young University,6.39E-04,0.981018582,71,Provo,UT,40.250851,-111.649281,0.5491,31060,16231,4710,4710,0.7742,26,31,29,PRIV,11857
230038,2013,Brigham Young University,9.64E-05,0.997112317,68,Provo,UT,40.250851,-111.649281,0.4942,27765,17174,4850,4850,0.7797,26,31,29,PRIV,13070
230038,2014,Brigham Young University,6.89E-04,0.979549132,62,Provo,UT,40.250851,-111.649281,0.47,27163,17236,5000,5000,0.7902,27,31,29,PRIV,12718
230038,2015,Brigham Young University,3.59E-04,0.989289701,62,Provo,UT,40.250851,-111.649281,0.4805,30221,17504,5150,5150,0.8041,27,31,29,PRIV,12597
230038,2016,Brigham Young University,2.92E-04,0.991279525,66,Provo,UT,40.250851,-111.649281,0.5118,30979,17395,5300,5300,0.8307,27,31,29,PRIV,12795
230038,2017,Brigham Young University,6.41E-04,0.98095976,68,Provo,UT,40.250851,-111.649281,0.524,31233,17801,5460,5460,0.827,27,32,30,PRIV,12974
230038,2018,Brigham Young University,8.12E-04,0.975943957,61,Provo,UT,40.250851,-111.649281,0.6447,31441,18136,5620,5620,0.8644,26,31,29,PRIV,13181
230038,2019,Brigham Young University,5.54E-04,0.983521876,63,Provo,UT,40.250851,-111.649281,0.6749,31292,18484,5790,5790,0.7787,26,31,29,PRIV,13322
230038,2020,Brigham Young University,5.76E-04,0.982873332,77,Provo,UT,40.250851,-111.649281,0.6925,33376,18936,5970,5970,0.7545,26,32,29,PRIV,13474
230764,2011,University of Utah,0.003095389,0.91145027,NA,Salt Lake City,UT,40.762484,-111.846044,0.832,23275,16797,6762,21388,0.5533,21,27,24,PUB,11271
230764,2012,University of Utah,0.003056688,0.912505857,NA,Salt Lake City,UT,40.762484,-111.846044,0.8263,23972,18259,7139,22642,0.5866,21,27,24,PUB,13333
230764,2013,University of Utah,0.006546747,0.822207647,NA,Salt Lake City,UT,40.762484,-111.846044,0.8174,23273,19048,7457,23736,0.6037,21,27,24,PUB,14114
230764,2014,University of Utah,0.004442329,0.875487216,NA,Salt Lake City,UT,40.762484,-111.846044,0.8142,22804,18931,7835,25057,0.6221,21,28,25,PUB,13874
230764,2015,University of Utah,0.00379843,0.892492628,NA,Salt Lake City,UT,40.762484,-111.846044,0.8143,22761,19447,8197,26022,0.6384,21,28,25,PUB,13969
230764,2016,University of Utah,0.003578154,0.898388183,NA,Salt Lake City,UT,40.762484,-111.846044,0.7642,22748,18444,8518,27039,0.6514,21,27,24,PUB,12674
230764,2017,University of Utah,0.002713415,0.921924257,NA,Salt Lake City,UT,40.762484,-111.846044,0.6615,23402,19406,8884,28127,0.674,22,29,26,PUB,13728
230764,2018,University of Utah,0.003119038,0.910805855,NA,Salt Lake City,UT,40.762484,-111.846044,0.6686,23396,20422,9222,29215,0.695,22,29,26,PUB,14364
230764,2019,University of Utah,0.002404724,0.930479608,NA,Salt Lake City,UT,40.762484,-111.846044,0.6212,23432,20948,8615,27220,0.6952,22,29,26,PUB,14773
230764,2020,University of Utah,0.002176476,0.936858214,NA,Salt Lake City,UT,40.762484,-111.846044,0.794,23645,20303,8615,27220,0.671,22,29,26,PUB,13572
231174,2011,University of Vermont,0.003412969,0.902835655,94,Burlington,VT,44.477325,-73.196646,0.7538,10459,26274,14784,34424,0.7233,24,29,27,PUB,13964
231174,2012,University of Vermont,0.003664682,0.896067528,82,Burlington,VT,44.477325,-73.196646,0.7665,10192,27315,15284,35612,0.7582,24,29,27,PUB,16146
231174,2013,University of Vermont,0.005108858,0.858236512,92,Burlington,VT,44.477325,-73.196646,0.7755,9970,27788,15718,36646,0.7582,24,29,27,PUB,14876
231174,2014,University of Vermont,0.004589297,0.871652932,82,Burlington,VT,44.477325,-73.196646,0.7344,9958,28348,16226,37874,0.7558,24,29,27,PUB,15838
231174,2015,University of Vermont,0.00351151,0.900179788,85,Burlington,VT,44.477325,-73.196646,0.7085,10081,29332,16768,39160,0.7679,25,30,28,PUB,17414
231174,2016,University of Vermont,0.003662724,0.896119973,89,Burlington,VT,44.477325,-73.196646,0.6894,10267,30573,17300,40364,0.7423,25,30,28,PUB,17831
231174,2017,University of Vermont,0.002098951,0.939034989,92,Burlington,VT,44.477325,-73.196646,0.672,10513,31606,17740,41356,0.7495,25,30,28,PUB,18877
231174,2018,University of Vermont,0.003359462,0.904281161,97,Burlington,VT,44.477325,-73.196646,0.6756,10612,32825,18276,42516,0.7633,26,31,29,PUB,18980
231174,2019,University of Vermont,0.003026277,0.913336217,96,Burlington,VT,44.477325,-73.196646,0.673,10700,33467,18802,43690,0.7655,26,31,29,PUB,18982
231174,2020,University of Vermont,0.002256997,0.934602836,121,Burlington,VT,44.477325,-73.196646,0.7132,10585,34707,19062,43950,0.7591,26,31,29,PUB,19509
231624,2011,College of William and Mary,0.005487805,0.84858582,31,Williamsburg,VA,37.269489,-76.708214,0.3464,6020,23722,13132,35962,0.9074,28,32,30,PUB,16291
231624,2012,College of William and Mary,0.00181642,0.947012327,33,Williamsburg,VA,37.269489,-76.708214,0.3217,6129,24974,13570,37344,0.8986,28,32,30,PUB,17160
231624,2013,College of William and Mary,0.003223496,0.907965088,33,Williamsburg,VA,37.269489,-76.708214,0.3321,6235,25938,15463,38440,0.8993,28,32,30,PUB,16909
231624,2014,College of William and Mary,0.00213346,0.938065388,32,Williamsburg,VA,37.269489,-76.708214,0.3302,6256,28329,17656,39916,0.9044,29,33,31,PUB,17194
231624,2015,College of William and Mary,0.003064592,0.912290169,33,Williamsburg,VA,37.269489,-76.708214,0.3446,6260,31175,19372,41072,0.9017,28,32,30,PUB,18300
231624,2016,College of William and Mary,0.00336544,0.904119545,34,Williamsburg,VA,37.269489,-76.708214,0.3652,6245,33630,21234,42274,0.9148,28,33,31,PUB,19089
231624,2017,College of William and Mary,0.001830664,0.946608472,32,Williamsburg,VA,37.269489,-76.708214,0.3592,6243,35991,22044,43670,0.921,29,33,31,PUB,19720
231624,2018,College of William and Mary,0.001928093,0.943850873,32,Williamsburg,VA,37.269489,-76.708214,0.3692,6349,37386,23400,45272,0.9111,30,33,32,PUB,16383
231624,2019,College of William and Mary,0.002735666,0.921310721,38,Williamsburg,VA,37.269489,-76.708214,0.3768,6240,39221,23628,46854,0.901,30,34,32,PUB,19800
231624,2020,College of William and Mary,0.001118693,0.967014265,40,Williamsburg,VA,37.269489,-76.708214,0.4216,6217,39595,23628,46854,0.9125,30,34,32,PUB,19593
232186,2011,George Mason University,0.001170468,0.96551513,NA,Fairfax,VA,38.829976,-77.307428,0.5279,20194,19818,9266,26744,0.6447,23,28,26,PUB,14760
232186,2012,George Mason University,0.001698978,0.950348907,NA,Fairfax,VA,38.829976,-77.307428,0.6575,20067,20589,9620,27764,0.6594,23,28,26,PUB,16229
232186,2013,George Mason University,7.67E-04,0.97726133,NA,Fairfax,VA,38.829976,-77.307428,0.6203,21324,22332,9908,28592,0.667,24,28,26,PUB,18305
232186,2014,George Mason University,8.89E-04,0.97369404,NA,Fairfax,VA,38.829976,-77.307428,0.6665,21678,23212,10382,29960,0.6688,23,28,26,PUB,18738
232186,2015,George Mason University,0.001414719,0.958475213,NA,Fairfax,VA,38.829976,-77.307428,0.7973,22308,23607,10952,31598,0.692,23,29,26,PUB,19245
232186,2016,George Mason University,0.00126042,0.962916297,NA,Fairfax,VA,38.829976,-77.307428,0.8099,23179,24347,11300,32582,0.6989,24,29,27,PUB,19479
232186,2017,George Mason University,0.001167185,0.965610118,NA,Fairfax,VA,38.829976,-77.307428,0.8132,24395,25196,11924,34370,0.7086,24,30,27,PUB,19779
232186,2018,George Mason University,4.82E-04,0.985647477,NA,Fairfax,VA,38.829976,-77.307428,0.8106,25508,25871,12462,35922,0.6999,24,30,27,PUB,20321
232186,2019,George Mason University,7.66E-04,0.977290626,NA,Fairfax,VA,38.829976,-77.307428,0.8674,26013,26773,12564,36024,0.7066,24,30,27,PUB,21048
232186,2020,George Mason University,3.11E-04,0.990714826,NA,Fairfax,VA,38.829976,-77.307428,0.892,26514,25717,13014,37410,0.7159,24,30,27,PUB,19551
233921,2011,Virginia Polytechnic Institute and State University,0.001713214,0.94994381,69,Blacksburg,VA,37.229012,-80.423675,0.6655,23589,22459,10509,24480,0.8162,NULL,NULL,NULL,PUB,17082
233921,2012,Virginia Polytechnic Institute and State University,0.00144755,0.957532995,71,Blacksburg,VA,37.229012,-80.423675,0.7038,23823,23869,10923,25915,0.8275,NULL,NULL,NULL,PUB,18594
233921,2013,Virginia Polytechnic Institute and State University,0.001153661,0.96600151,72,Blacksburg,VA,37.229012,-80.423675,0.7028,23928,25513,11455,27211,0.8243,NULL,NULL,NULL,PUB,19993
233921,2014,Virginia Polytechnic Institute and State University,0.001184986,0.965095196,69,Blacksburg,VA,37.229012,-80.423675,0.7263,24191,26165,12017,28048,0.8258,NULL,NULL,NULL,PUB,19691
233921,2015,Virginia Polytechnic Institute and State University,0.001408321,0.958658941,71,Blacksburg,VA,37.229012,-80.423675,0.7341,25327,25837,12485,29129,0.8334,NULL,NULL,NULL,PUB,20172
233921,2016,Virginia Polytechnic Institute and State University,0.001537534,0.954955443,70,Blacksburg,VA,37.229012,-80.423675,0.7087,25725,24855,12852,29975,0.8377,NULL,NULL,NULL,PUB,19413
233921,2017,Virginia Polytechnic Institute and State University,0.001858304,0.945825314,74,Blacksburg,VA,37.229012,-80.423675,0.7006,27120,25762,13230,31014,0.844,25,30,28,PUB,20343
