UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),Student-to-faculty ratio (EF2014D_RV),Student-to-faculty ratio (EF2013D_RV),Student-to-faculty ratio (EF2012D_RV),Student-to-faculty ratio (EF2011D_RV),
495730,Tricoci University of Beauty Culture-Normal,14,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,11,8,8,13,13,13,13,10,8,7,
455008,Tricoci University of Beauty Culture-Rockford,18,14,14,12,12,12,12,11,10,9,
218894,Trident Technical College,20,20,20,21,20,21,21,21,21,22,
152567,Trine University,17,15,15,14,14,13,11,15,15,15,
414878,Trine University-Regional/Non-Traditional Campuses,7,7,7,10,10,10,10,8,9,9,
128258,Trinidad State College,11,12,11,13,14,12,14,13,13,15,
137953,Trinity Baptist College,15,12,14,15,13,18,12,11,16,15,
200484,Trinity Bible College and Graduate School,12,13,11,8,8,13,11,14,15,13,
149505,Trinity Christian College,10,10,10,10,11,11,11,11,11,11,
130590,Trinity College,9,9,9,9,9,10,9,9,10,10,
137962,Trinity College of Florida,14,9,10,9,9,8,8,13,12,11,
146755,Trinity College of Nursing & Health Sciences,11,12,8,9,9,11,10,9,10,9,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,
204893,Trinity Health System School of Nursing,4,4,5,6,6,8,11,10,10,9,
135610,Trinity International University-Florida,4,9,7,8,7,10,10,10,10,11,
149514,Trinity International University-Illinois,8,11,14,14,14,14,14,14,14,13,
123448,Trinity Law School,,,,,,,,,,,
229267,Trinity University,9,9,9,9,8,9,9,9,9,9,
225308,Trinity Valley Community College,15,17,22,20,20,24,20,20,19,18,
131876,Trinity Washington University,11,12,12,11,12,12,9,11,12,12,
149532,Triton College,18,19,19,19,21,20,20,18,23,26,
196653,Trocaire College,11,8,10,11,10,11,11,11,10,12,
102368,Troy University,18,15,16,14,15,15,15,17,18,19,
182500,Truckee Meadows Community College,21,23,20,19,19,20,19,20,19,19,
141237,Truett McConnell University,17,18,20,19,18,16,14,16,16,13,
178615,Truman State University,14,15,17,16,17,16,17,17,17,17,
407595,Trumbull Career & Technical Center,7,7,7,7,12,12,12,10,5,11,
493910,Tuana European Beauty Academy,,,,,,,,,,,
447704,Tucson College of Beauty,13,8,13,11,6,6,12,19,14,9,
168148,Tufts University,10,9,9,9,8,9,9,9,9,9,
160755,Tulane University of Louisiana,8,8,8,8,8,9,9,9,9,11,
207935,Tulsa Community College,20,19,19,18,18,18,17,19,20,20,
488934,Tulsa Technology Center,10,10,10,10,32,,,,,,
486798,Tulsa Welding School-Houston,30,30,30,30,30,30,,,,,
442329,Tulsa Welding School-Jacksonville,30,30,30,30,30,30,30,30,30,30,
476063,Tulsa Welding School-Jacksonville,38,38,38,38,38,38,30,23,23,,
207962,Tulsa Welding School-Tulsa,30,30,30,30,30,30,30,30,30,30,
130606,Tunxis Community College,15,16,16,16,16,17,17,18,20,19,
496593,Turing School of Software & Design,,,,,,,,,,,
444936,Turning Point Beauty College,10,10,10,10,5,5,10,10,10,14,
200527,Turtle Mountain Community College,9,8,10,10,12,11,10,12,11,17,
221953,Tusculum University,18,16,16,17,15,17,15,15,17,16,
102377,Tuskegee University,11,10,14,14,14,14,13,13,12,12,
172495,Twin City Beauty College,18,12,15,20,16,16,6,4,3,2,
229355,Tyler Junior College,18,19,18,20,20,20,21,22,21,23,
488837,U.S. Truck Driver Training School,3,5,5,5,,,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,7,7,7,7,7,7,7,11,9,11,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,17,17,17,17,17,16,16,14,15,17,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,7,7,7,7,7,8,8,10,11,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,15,15,15,15,15,16,16,15,16,19,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,10,10,10,10,10,12,12,10,7,8,
482291,UEI College-Bakersfield,30,30,30,30,30,30,,,,,
397942,UEI College-Fresno,25,25,25,25,25,30,30,40,40,27,
393649,UEI College-Gardena,30,30,30,30,30,30,30,40,40,40,
470038,UEI College-Riverside,30,30,30,30,30,30,,,,,
494357,UEI College-Sacramento,30,30,,,,,,,,,
496919,UEI College-United Education Institute-Las Vegas,,,,,,,,,,,
230676,Uintah Basin Technical College,7,7,8,7,7,14,14,10,9,11,
481182,Ukiah Adult School,15,,20,25,23,,39,35,,,
418056,Ulster BOCES-School of Practical Nursing,11,9,11,9,30,47,47,47,47,47,
196699,Ulster County Community College,21,21,20,21,20,20,20,20,20,21,
441371,Ultimate Medical Academy,16,16,16,17,13,17,15,16,13,23,
481252,Ultrasound Medical Institute,12,11,13,10,11,10,11,8,,,
210270,Umpqua Community College,15,15,20,17,16,17,17,17,17,19,
246789,Unification Theological Seminary,,,,,,,13,14,,,
491525,Union Bible College,6,7,6,,,,,,,,
181738,Union College,9,9,9,10,11,10,10,11,10,10,
157863,Union College,17,12,14,15,16,12,13,13,10,11,
196866,Union College,9,10,10,10,10,10,10,10,10,10,
187198,Union County College,20,22,25,24,23,24,26,26,27,26,
417831,Union County Vocational Technical School,13,26,24,21,20,22,27,34,24,25,
206279,Union Institute & University,7,8,8,8,8,10,8,8,8,9,
233842,Union Presbyterian Seminary,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,
221971,Union University,10,10,10,10,9,10,10,11,11,12,
469911,Unitech Training Academy-Alexandria,10,14,14,14,10,12,11,11,12,12,
491084,Unitech Training Academy-Baton Rouge,10,12,12,17,,,,,,,
448646,Unitech Training Academy-Houma,11,18,18,18,13,10,7,10,7,14,
444945,Unitech Training Academy-Lafayette,13,16,16,25,17,13,11,16,12,18,
469920,Unitech Training Academy-Lake Charles,6,11,11,16,11,15,12,13,12,18,
487047,Unitech Training Academy-New Orleans,11,12,12,14,11,17,,,,,
447467,Unitech Training Academy-West Monroe,12,12,12,16,11,16,13,14,16,13,
461810,United Beauty College,15,15,20,20,20,20,20,20,15,11,
496511,United College of Health and Beauty,,,,,,,,,,,
487481,United Education Institute - UEI College - Phoenix,25,25,20,15,15,15,,,,,
447607,United Education Institute-Chula Vista,25,25,25,25,25,30,,,,,
384245,United Education Institute-Encino,25,25,25,25,25,30,,,,,
468909,United Education Institute-Garden Grove,25,25,25,25,25,30,,,,,
124681,United Education Institute-Huntington Park Campus,25,25,25,25,25,30,30,30,30,25,
413893,United Education Institute-Morrow,30,30,30,30,30,30,,,,,
384236,United Education Institute-Ontario,25,25,20,20,20,30,,,,,
480471,United Education Institute-UEI College Stockton,30,30,30,30,30,30,,,,,
496955,United Education Institute-UEI College-Mesa,,,,,,,,,,,
468848,United Education Institute-UEI College-Oceanside,20,20,20,24,24,30,,,,,
447616,United Education Institute-West Covina,25,25,25,25,25,30,,,,,
486354,United International College,15,15,15,17,15,15,,,,,
213631,United Lutheran Seminary,,,,,,,,,,,
128328,United States Air Force Academy,6,7,8,8,9,8,8,8,8,8,
130624,United States Coast Guard Academy,7,7,7,7,8,8,7,7,8,8,
197027,United States Merchant Marine Academy,13,13,13,13,13,13,13,13,13,13,
197036,United States Military Academy,7,7,7,7,7,7,7,7,7,8,
164155,United States Naval Academy,8,8,8,8,8,8,9,9,9,10,
102395,United States Sports Academy,7,9,8,6,6,8,8,8,12,14,
447050,United States University,13,13,13,13,10,10,9,7,4,8,
197018,United Talmudical Seminary,15,15,15,17,21,21,20,18,20,21,
419031,United Technical Center,8,12,12,12,12,12,9,7,8,8,
206288,United Theological Seminary,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,
200554,United Tribes Technical College,8,11,9,8,8,6,8,14,14,11,
459204,Unitek College,44,21,21,16,16,16,16,15,17,19,
476799,Unitek College,6,10,10,10,10,10,8,8,6,,
479424,Unitek College,15,10,10,10,9,8,7,6,6,,
161572,Unity College,15,14,15,15,14,12,11,11,11,12,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,8,9,8,9,14,8,12,9,5,9,
446589,Universal Career School,25,25,25,29,29,24,24,24,13,11,
372240,Universal College of Beauty Inc-Los Angeles 2,15,15,15,15,15,15,15,15,12,12,
446598,Universal College of Healing Arts,12,12,12,12,12,12,12,12,12,14,
485573,Universal Healthcare Careers College,30,30,18,18,18,16,,,,,
459374,Universal Spa Training Academy,16,14,9,9,9,9,9,7,7,7,
106041,Universal Technical Institute of Arizona Inc,41,40,37,40,28,29,35,27,28,31,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,33,31,32,28,20,19,23,23,27,29,
438504,Universal Technical Institute of California Inc,44,46,40,37,29,30,34,34,34,30,
366191,Universal Technical Institute of Illinois Inc,45,39,43,37,35,33,34,30,29,30,
448433,Universal Technical Institute of Northern California Inc,39,37,37,39,29,32,31,30,31,31,
445799,Universal Technical Institute of Pennsylvania Inc,34,33,37,33,29,30,32,31,33,33,
229416,Universal Technical Institute of Texas Inc.,33,33,33,31,28,29,32,32,30,31,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,45,39,37,35,28,28,29,32,30,30,
493132,Universal Technical Institute-Bloomfield,47,35,14,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,43,46,39,49,34,35,37,35,28,,
487597,Universal Technical Institute-Southern California,47,41,34,35,25,12,,,,,
497286,Universal Technical Institute-West Texas,,,,,,,,,,,
481429,Universal Training Institute,30,34,29,26,26,30,27,30,,,
476805,University Academy of Hair Design,12,12,12,13,14,11,13,14,7,,
196088,University at Buffalo,14,14,13,13,13,13,13,14,14,15,
363934,University of Advancing Technology,15,15,11,11,10,16,14,24,19,11,
454953,University of Aesthetics & Cosmetology,15,10,10,7,11,13,14,17,20,16,
200800,University of Akron Main Campus,16,18,18,18,17,19,19,20,21,21,
200846,University of Akron Wayne College,32,22,20,20,20,19,17,19,22,22,
100663,University of Alabama at Birmingham,20,19,19,19,16,18,18,18,18,18,
100706,University of Alabama in Huntsville,19,19,17,16,17,16,16,16,16,16,
100733,University of Alabama System Office,,,,,,,,,,,
102553,University of Alaska Anchorage,13,14,14,15,12,15,19,20,15,15,
102614,University of Alaska Fairbanks,11,10,11,11,9,11,14,14,12,12,
102632,University of Alaska Southeast,10,10,10,10,9,12,15,16,13,13,
103529,University of Alaska System of Higher Education,,,,,,,,,,,
442930,University of Antelope Valley,15,15,15,15,15,15,15,15,16,16,
104179,University of Arizona,15,15,15,15,20,22,20,21,22,20,
487296,University of Arizona-Sierra Vista,12,7,8,8,6,7,,,,,
106397,University of Arkansas,19,18,18,18,18,19,19,19,19,19,
106245,University of Arkansas at Little Rock,13,13,12,14,14,15,13,14,15,17,
106485,University of Arkansas at Monticello,11,13,14,15,15,14,17,17,18,17,
106412,University of Arkansas at Pine Bluff,14,14,15,15,15,15,15,15,15,15,
107743,University of Arkansas Community College Rich Mountain,21,18,19,17,17,15,17,17,16,17,
106999,University of Arkansas Community College-Batesville,15,13,17,19,18,19,17,17,18,22,
107585,University of Arkansas Community College-Morrilton,21,21,22,21,24,24,20,19,21,22,
106263,University of Arkansas for Medical Sciences,17,14,10,10,7,7,7,7,7,9,
107725,University of Arkansas Hope-Texarkana,14,14,16,16,16,17,15,18,19,20,
493725,University of Arkansas System eVersity,29,9,,,,,,,,,
108056,University of Arkansas System Office,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,18,17,17,18,18,19,18,18,18,19,
107664,University of Arkansas-Pulaski Technical College,17,17,17,17,18,21,22,23,27,27,
161873,University of Baltimore,13,12,14,14,15,15,15,16,19,20,
128744,University of Bridgeport,16,16,16,16,16,16,17,16,17,16,
110635,University of California-Berkeley,19,19,20,18,18,17,17,17,17,17,
110644,University of California-Davis,20,20,20,20,20,18,18,17,17,16,
110398,University of California-Hastings College of Law,,,,,,,,,,,
110653,University of California-Irvine,18,18,18,18,18,19,19,19,19,19,
110662,University of California-Los Angeles,18,18,18,18,17,16,16,16,16,16,
445188,University of California-Merced,19,19,20,20,20,18,20,20,21,21,
110671,University of California-Riverside,22,22,21,22,22,22,19,19,19,19,
110680,University of California-San Diego,19,19,19,19,19,19,19,19,19,19,
110699,University of California-San Francisco,,,,,,,,,,,
110705,University of California-Santa Barbara,18,18,22,18,18,17,17,17,17,17,
110714,University of California-Santa Cruz,25,25,19,19,18,18,18,18,18,18,
124557,University of California-System Administration Central Office,,,,,,,,,,,
106704,University of Central Arkansas,15,16,15,16,17,17,17,17,16,16,
132903,University of Central Florida,31,30,30,30,30,30,31,31,32,32,
176965,University of Central Missouri,15,17,17,18,19,20,20,17,17,17,
206941,University of Central Oklahoma,16,17,18,19,18,19,20,21,19,21,
237312,University of Charleston,16,15,15,15,14,14,15,14,15,14,
144050,University of Chicago,5,5,5,5,6,6,6,6,6,6,
201955,University of Cincinnati-Blue Ash College,20,18,17,16,16,16,18,15,16,16,
201946,University of Cincinnati-Clermont College,23,21,13,12,11,13,16,14,15,16,
201885,University of Cincinnati-Main Campus,19,17,16,16,17,17,18,17,17,17,
126614,University of Colorado Boulder,18,18,18,18,18,18,18,18,19,19,
126580,University of Colorado Colorado Springs,15,15,18,16,17,15,15,17,18,16,
126562,University of Colorado Denver/Anschutz Medical Campus,17,17,17,17,15,16,16,16,17,17,
128300,University of Colorado System Office,,,,,,,,,,,
129020,University of Connecticut,16,16,16,16,16,17,16,16,17,18,
436827,University of Connecticut-Avery Point,15,16,16,20,19,22,22,13,17,18,
463056,University of Connecticut-Hartford Campus,23,24,21,19,,,,,,,
436836,University of Connecticut-Stamford,20,20,19,19,18,18,17,15,17,15,
436818,University of Connecticut-Waterbury Campus,20,21,22,21,20,20,21,19,17,21,
224323,University of Dallas,12,11,11,11,11,10,10,11,11,13,
202480,University of Dayton,15,14,14,15,15,16,15,14,16,15,
130943,University of Delaware,15,15,15,15,15,16,15,15,15,15,
127060,University of Denver,11,12,12,11,11,11,11,11,11,12,
169716,University of Detroit Mercy,11,11,11,10,10,10,13,13,13,12,
153278,University of Dubuque,15,13,13,16,13,15,13,13,17,15,
447801,University of East-West Medicine,,,,,,,,,,,
150534,University of Evansville,10,11,11,11,11,12,14,13,13,13,
134130,University of Florida,17,17,18,19,20,20,21,21,21,20,
484473,University of Florida-Online,49,67,78,65,49,35,27,,,,
457402,University of Fort Lauderdale,5,5,5,5,5,5,4,8,11,14,
139959,University of Georgia,17,17,17,17,18,18,18,17,18,18,
129525,University of Hartford,8,9,9,10,9,9,10,12,12,9,
141565,University of Hawaii at Hilo,13,13,12,12,13,13,14,14,15,15,
141574,University of Hawaii at Manoa,13,12,12,12,13,13,13,13,13,13,
141839,University of Hawaii Maui College,16,15,14,15,15,16,15,16,17,17,
141963,University of Hawaii System Office,,,,,,,,,,,
141981,University of Hawaii-West Oahu,19,18,18,18,19,19,20,20,19,16,
179265,University of Health Sciences and Pharmacy in St. Louis,9,9,9,9,10,9,9,11,18,17,
160065,University of Holy Cross,10,10,10,10,10,10,16,11,12,13,
225511,University of Houston,23,23,22,22,21,21,22,22,22,23,
225414,University of Houston-Clear Lake,17,17,16,15,15,16,16,16,16,16,
225432,University of Houston-Downtown,20,19,18,19,20,20,22,21,20,20,
229407,University of Houston-System Administration,,,,,,,,,,,
225502,University of Houston-Victoria,20,18,15,16,15,17,17,17,18,17,
142285,University of Idaho,16,16,15,14,16,16,17,18,18,18,
145600,University of Illinois Chicago,18,18,18,19,18,18,17,17,17,17,
148654,University of Illinois Springfield,12,12,12,13,15,14,14,13,13,14,
149587,University of Illinois System Offices,,,,,,,,,,,
145637,University of Illinois Urbana-Champaign,20,20,20,20,20,19,19,20,20,20,
151263,University of Indianapolis,13,12,13,13,13,12,11,12,14,15,
153658,University of Iowa,16,15,16,16,15,15,16,16,16,16,
200156,University of Jamestown,12,10,10,12,12,13,13,13,13,13,
155317,University of Kansas,17,17,17,17,17,16,17,17,18,19,
157085,University of Kentucky,16,16,16,17,17,17,18,18,18,18,
117140,University of La Verne,15,14,14,15,15,17,17,17,18,17,
160658,University of Louisiana at Lafayette,19,20,19,24,22,23,23,22,22,23,
159993,University of Louisiana at Monroe,18,18,20,19,21,21,21,23,24,21,
247083,University of Louisiana-System Administration,,,,,,,,,,,
157289,University of Louisville,19,14,14,15,15,13,12,11,13,13,
232609,University of Lynchburg,10,11,11,11,10,11,11,11,11,12,
161253,University of Maine,16,15,15,16,16,16,16,16,15,12,
161217,University of Maine at Augusta,16,14,16,15,15,16,17,17,18,17,
161226,University of Maine at Farmington,11,11,12,13,13,14,13,13,14,15,
161235,University of Maine at Fort Kent,16,15,14,14,19,15,16,14,16,14,
161244,University of Maine at Machias,13,11,11,12,13,12,12,12,13,14,
161341,University of Maine at Presque Isle,18,13,13,15,16,15,13,14,13,17,
161280,University of Maine-System Central Office,,,,,,,,,,,
437097,University of Management and Technology,9,4,7,14,24,25,22,23,20,21,
200217,University of Mary,11,13,14,14,15,13,15,17,17,17,
226471,University of Mary Hardin-Baylor,17,17,18,18,19,19,17,16,16,16,
232681,University of Mary Washington,13,13,14,14,14,14,14,14,14,15,
163338,University of Maryland Eastern Shore,10,11,12,13,14,15,14,14,16,16,
163204,University of Maryland Global Campus,19,19,19,19,20,22,22,17,18,19,
163259,University of Maryland  Baltimore,7,7,7,7,7,7,7,6,6,8,
163268,University of Maryland-Baltimore County,17,17,19,18,19,19,19,20,19,20,
163286,University of Maryland-College Park,17,18,18,18,17,17,18,18,18,18,
262086,University of Massachusetts Global,22,19,17,15,15,16,15,14,13,12,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,
166629,University of Massachusetts-Amherst,17,17,17,18,18,18,17,18,18,18,
166638,University of Massachusetts-Boston,17,16,16,16,16,16,16,15,15,16,
166665,University of Massachusetts-Central Office,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,15,16,16,16,16,18,18,18,18,19,
166513,University of Massachusetts-Lowell,19,17,17,17,17,17,18,18,17,17,
220862,University of Memphis,16,15,15,14,14,14,14,14,14,15,
135726,University of Miami,12,12,12,12,12,12,12,12,11,11,
170976,University of Michigan-Ann Arbor,11,11,11,11,12,12,12,12,12,12,
171137,University of Michigan-Dearborn,16,16,17,17,17,15,15,17,16,16,
171146,University of Michigan-Flint,14,14,12,13,14,15,15,16,16,17,
174075,University of Minnesota-Crookston,18,16,16,16,16,17,21,19,20,20,
174233,University of Minnesota-Duluth,17,17,18,18,17,17,18,18,19,21,
174251,University of Minnesota-Morris,11,11,11,11,12,12,13,13,13,15,
456959,University of Minnesota-Rochester,15,15,14,13,12,11,11,12,11,9,
174066,University of Minnesota-Twin Cities,17,17,17,17,17,17,17,17,18,21,
176017,University of Mississippi,16,16,17,18,18,18,18,19,19,19,
178396,University of Missouri-Columbia,18,17,17,18,19,20,20,20,20,20,
178402,University of Missouri-Kansas City,16,16,15,14,14,14,14,13,13,13,
178420,University of Missouri-St Louis,19,19,19,18,18,17,17,16,16,17,
178439,University of Missouri-System Office,,,,,,,,,,,
101693,University of Mobile,14,13,13,14,13,13,12,13,12,13,
101709,University of Montevallo,12,13,13,14,14,16,16,16,16,17,
199069,University of Mount Olive,16,15,12,13,12,14,13,14,14,20,
204185,University of Mount Union,12,12,13,13,13,13,13,13,14,13,
181215,University of Nebraska at Kearney,13,13,13,14,14,14,15,16,16,16,
