"","NAME","UNITID","YEAR","RANK","CITY","STABBR","LATITUDE","LONGITUDE","ADM_RATE","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","C150_4","ACTCM25","ACTCM75","ACTCMMID","TYPE","NPT"
"1471","University of Central Florida",132903,2018,NA,"Orlando","FL",28.602159,-81.200889,0.4253,58392,21034,6368,22467,0.7254,"25","29","27","PUB",12733
"1472","University of Central Florida",132903,2019,NA,"Orlando","FL",28.602159,-81.200889,0.4436,58940,21402,6368,22467,0.7228,"25","30","28","PUB",10274
"1473","University of Central Florida",132903,2020,NA,"Orlando","FL",28.602159,-81.200889,0.4517,61111,21309,6368,22467,0.74,"25","30","28","PUB",8618
"1474","California State University-Long Beach",110583,2011,NA,"Long Beach","CA",33.782818,-118.11204,0.3444,29244,16087,6240,17400,0.5402,"18","25","22","PUB",7616
"1475","California State University-Long Beach",110583,2012,NA,"Long Beach","CA",33.782818,-118.11204,0.3038,30918,18208,6052,17710,0.5692,"18","25","22","PUB",10181
"1476","California State University-Long Beach",110583,2013,NA,"Long Beach","CA",33.782818,-118.11204,0.3082,30440,18085,6240,17400,0.6033,"18","24","21","PUB",9699
"1477","California State University-Long Beach",110583,2014,NA,"Long Beach","CA",33.782818,-118.11204,0.3546,31493,17779,6452,17612,0.6517,"20","25","23","PUB",9389
"1478","California State University-Long Beach",110583,2015,NA,"Long Beach","CA",33.782818,-118.11204,0.3382,32025,17718,6452,17612,0.6703,"20","26","23","PUB",9163
"1479","California State University-Long Beach",110583,2016,NA,"Long Beach","CA",33.782818,-118.11204,0.3189,32170,18192,6460,17620,0.6864,"20","26","23","PUB",9733
"1480","California State University-Long Beach",110583,2017,NA,"Long Beach","CA",33.782818,-118.11204,0.2799,31402,18104,6730,18610,0.6874,"20","26","23","PUB",9423
"1481","California State University-Long Beach",110583,2018,NA,"Long Beach","CA",33.782818,-118.11204,0.3121,31503,18306,6798,18678,0.6937,"20","26","23","PUB",8982
"1482","California State University-Long Beach",110583,2019,NA,"Long Beach","CA",33.782818,-118.11204,0.3927,32900,19239,6834,18714,0.7351,"20","26","23","PUB",9622
"1483","California State University-Long Beach",110583,2020,NA,"Long Beach","CA",33.782818,-118.11204,0.4212,34188,19846,6834,18714,0.7333,"20","26","23","PUB",10054
"1484","University of Maryland-Baltimore County",163268,2011,NA,"Baltimore","MD",39.256686,-76.711607,0.6081,10429,21105,9467,19870,0.5736,"24","29","27","PUB",15635
"1485","University of Maryland-Baltimore County",163268,2012,NA,"Baltimore","MD",39.256686,-76.711607,0.6035,10838,21629,9764,20825,0.6054,"24","29","27","PUB",13637
"1486","University of Maryland-Baltimore County",163268,2013,NA,"Baltimore","MD",39.256686,-76.711607,0.6315,11012,22024,10068,21642,0.6458,"24","29","27","PUB",18539
"1487","University of Maryland-Baltimore County",163268,2014,NA,"Baltimore","MD",39.256686,-76.711607,0.5961,11274,21941,10384,22682,0.6109,"24","30","27","PUB",17657
"1488","University of Maryland-Baltimore County",163268,2015,NA,"Baltimore","MD",39.256686,-76.711607,0.5942,11144,22873,11006,23770,0.6327,"24","29","27","PUB",18827
"1489","University of Maryland-Baltimore County",163268,2016,NA,"Baltimore","MD",39.256686,-76.711607,0.5683,11025,23818,11264,24492,0.6442,"24","29","27","PUB",19937
"1490","University of Maryland-Baltimore County",163268,2017,NA,"Baltimore","MD",39.256686,-76.711607,0.6021,11130,24503,11518,25654,0.6342,"24","29","27","PUB",20539
"1491","University of Maryland-Baltimore County",163268,2018,NA,"Baltimore","MD",39.256686,-76.711607,0.5794,11156,24522,11778,26872,0.6839,"24","29","27","PUB",18706
"1492","University of Maryland-Baltimore County",163268,2019,NA,"Baltimore","MD",39.256686,-76.711607,0.6103,10955,24881,12028,27662,0.71,"24","29","27","PUB",19082
"1493","University of Maryland-Baltimore County",163268,2020,NA,"Baltimore","MD",39.256686,-76.711607,0.6948,10838,25997,9420,25054,0.7028,"24","30","27","PUB",19460
"1494","Catholic University of America",131283,2011,120,"Washington","DC",38.933651,-76.997909,0.8677,3544,50072,35460,35460,0.6832,"22","27","25","PRIV",34260
"1495","Catholic University of America",131283,2012,119,"Washington","DC",38.933651,-76.997909,0.6315,3629,53184,36820,36820,0.6741,"22","27","25","PRIV",33931
"1496","Catholic University of America",131283,2013,120,"Washington","DC",38.933651,-76.997909,0.6007,3641,54023,38526,38526,0.6852,"22","27","25","PRIV",34086
"1497","Catholic University of America",131283,2014,121,"Washington","DC",38.933651,-76.997909,0.7391,3529,55995,39726,39726,0.6659,"22","28","25","PRIV",34770
"1498","Catholic University of America",131283,2015,116,"Washington","DC",38.933651,-76.997909,0.7857,3462,56084,40932,40932,0.6925,"NULL","NULL","NULL","PRIV",35188
"1499","Catholic University of America",131283,2016,123,"Washington","DC",38.933651,-76.997909,0.7955,3220,57561,42536,42536,0.7013,"NULL","NULL","NULL","PRIV",34542
"1500","Catholic University of America",131283,2017,124,"Washington","DC",38.933651,-76.997909,0.8258,3284,59591,44060,44060,0.7358,"NULL","NULL","NULL","PRIV",32731
"1501","Catholic University of America",131283,2018,120,"Washington","DC",38.933651,-76.997909,0.8368,3294,61627,45804,45804,0.758,"NULL","NULL","NULL","PRIV",34972
"1502","Catholic University of America",131283,2019,129,"Washington","DC",38.933651,-76.997909,0.8536,3245,63639,47746,47746,0.7237,"NULL","NULL","NULL","PRIV",34230
"1503","Catholic University of America",131283,2020,139,"Washington","DC",38.933651,-76.997909,0.8223,3017,65857,49416,49416,0.7422,"NULL","NULL","NULL","PRIV",34684
"1504","Simmons University",167783,2011,NA,"Boston","MA",42.3393,-71.099967,0.4658,1807,49244,33356,33356,0.6921,"22","26","24","PRIV",32582
"1505","Simmons University",167783,2012,NA,"Boston","MA",42.3393,-71.099967,0.4831,1773,49484,34350,34350,0.6651,"23","28","26","PRIV",29498
"1506","Simmons University",167783,2013,NA,"Boston","MA",42.3393,-71.099967,0.4897,1710,51093,35380,35380,0.7122,"23","28","26","PRIV",29085
"1507","Simmons University",167783,2014,NA,"Boston","MA",42.3393,-71.099967,0.5216,1611,52348,36230,36230,0.6692,"24","28","26","PRIV",27525
"1508","Simmons University",167783,2015,NA,"Boston","MA",42.3393,-71.099967,0.5757,1706,53389,37380,37380,0.7379,"24","29","27","PRIV",29461
"1509","Simmons University",167783,2016,NA,"Boston","MA",42.3393,-71.099967,0.6362,1752,54659,38590,38590,0.7395,"24","29","27","PRIV",27575
"1510","Simmons University",167783,2017,NA,"Boston","MA",42.3393,-71.099967,0.6044,1708,56238,39600,39600,0.7326,"24","29","27","PRIV",28308
"1511","Simmons University",167783,2018,NA,"Boston","MA",42.3393,-71.099967,0.6972,1790,57361,40850,40850,0.8005,"24","30","27","PRIV",28568
"1512","Simmons University",167783,2019,NA,"Boston","MA",42.3393,-71.099967,0.7313,1735,58539,42070,42070,0.8077,"23","29","26","PRIV",30008
"1513","Simmons University",167783,2020,NA,"Boston","MA",42.3393,-71.099967,0.8255,1731,60221,41917,41917,0.7921,"24","29","27","PRIV",27920
"1514","University of La Verne",117140,2011,NA,"La Verne","CA",34.100855,-117.773262,0.5926,4557,40660,31300,31300,0.5793,"18","23","21","PRIV",17733
"1515","University of La Verne",117140,2012,NA,"La Verne","CA",34.100855,-117.773262,0.3987,4956,42119,33350,33350,0.5897,"19","23","21","PRIV",19516
"1516","University of La Verne",117140,2013,NA,"La Verne","CA",34.100855,-117.773262,0.3895,5128,45305,35000,35000,0.5928,"20","25","23","PRIV",20847
"1517","University of La Verne",117140,2014,NA,"La Verne","CA",34.100855,-117.773262,0.4656,5137,47935,36744,36744,0.5859,"20","23","22","PRIV",22696
"1518","University of La Verne",117140,2015,NA,"La Verne","CA",34.100855,-117.773262,0.4718,5140,48744,38560,38560,0.64,"20","24","22","PRIV",20606
"1519","University of La Verne",117140,2016,NA,"La Verne","CA",34.100855,-117.773262,0.4806,5367,50603,39900,39900,0.6642,"20","26","23","PRIV",19863
"1520","University of La Verne",117140,2017,NA,"La Verne","CA",34.100855,-117.773262,0.4754,5120,52724,41450,41450,0.6627,"19","25","22","PRIV",25429
"1521","University of La Verne",117140,2018,NA,"La Verne","CA",34.100855,-117.773262,0.5089,5098,54445,43050,43050,0.6912,"20","26","23","PRIV",24750
"1522","University of La Verne",117140,2019,NA,"La Verne","CA",34.100855,-117.773262,0.5482,4516,58014,44550,44550,0.7325,"19","24","22","PRIV",25780
"1523","University of La Verne",117140,2020,NA,"La Verne","CA",34.100855,-117.773262,0.7625,4118,60759,45850,45850,0.6607,"17","23","20","PRIV",28260
"1524","University of Nebraska-Lincoln",181464,2011,104,"Lincoln","NE",40.817598,-96.700508,0.593,19345,18698,7563,19848,0.6669,"22","28","25","PUB",14060
"1525","University of Nebraska-Lincoln",181464,2012,101,"Lincoln","NE",40.817598,-96.700508,0.6437,19103,19592,7984,20734,0.6463,"22","29","26","PUB",15153
"1526","University of Nebraska-Lincoln",181464,2013,101,"Lincoln","NE",40.817598,-96.700508,0.6404,19376,21024,8060,21388,0.6678,"22","28","25","PUB",16294
"1527","University of Nebraska-Lincoln",181464,2014,101,"Lincoln","NE",40.817598,-96.700508,0.6989,19979,21286,8170,22090,0.6679,"22","28","25","PUB",16177
"1528","University of Nebraska-Lincoln",181464,2015,99,"Lincoln","NE",40.817598,-96.700508,0.7636,20182,21758,8367,22534,0.6704,"22","28","25","PUB",16705
"1529","University of Nebraska-Lincoln",181464,2016,103,"Lincoln","NE",40.817598,-96.700508,0.7527,20833,22535,8537,23058,0.6665,"22","28","25","PUB",17311
"1530","University of Nebraska-Lincoln",181464,2017,111,"Lincoln","NE",40.817598,-96.700508,0.6438,20954,23278,8978,24098,0.6795,"22","29","26","PUB",17784
"1531","University of Nebraska-Lincoln",181464,2018,124,"Lincoln","NE",40.817598,-96.700508,0.7961,20592,23936,9242,25038,0.6873,"22","29","26","PUB",18086
"1532","University of Nebraska-Lincoln",181464,2019,129,"Lincoln","NE",40.817598,-96.700508,0.7823,20252,23703,9522,25828,0.6551,"22","28","25","PUB",17208
"1533","University of Nebraska-Lincoln",181464,2020,139,"Lincoln","NE",40.817598,-96.700508,0.7774,20128,24400,9690,26820,0.6597,"22","28","25","PUB",17013
"1534","University of Texas-Dallas",228787,2011,NA,"Richardson","TX",32.984673,-96.749702,0.5336,11740,20743,10276,24166,0.6078,"25","30","28","PUB",9873
"1535","University of Texas-Dallas",228787,2012,NA,"Richardson","TX",32.984673,-96.749702,0.5196,12026,21430,10666,25084,0.6382,"26","31","29","PUB",10615
"1536","University of Texas-Dallas",228787,2013,NA,"Richardson","TX",32.984673,-96.749702,0.5857,13042,22381,10864,26038,0.6291,"25","31","28","PUB",11395
"1537","University of Texas-Dallas",228787,2014,NA,"Richardson","TX",32.984673,-96.749702,0.6194,14300,22713,10864,26894,0.7064,"25","31","28","PUB",12050
"1538","University of Texas-Dallas",228787,2015,NA,"Richardson","TX",32.984673,-96.749702,0.6148,15559,23133,10864,26894,0.6643,"25","31","28","PUB",12940
"1539","University of Texas-Dallas",228787,2016,NA,"Richardson","TX",32.984673,-96.749702,0.6799,17339,23211,11192,28808,0.6746,"25","31","28","PUB",13343
"1540","University of Texas-Dallas",228787,2017,NA,"Richardson","TX",32.984673,-96.749702,0.7603,18375,24154,11528,29656,0.6917,"26","32","29","PUB",14763
"1541","University of Texas-Dallas",228787,2018,NA,"Richardson","TX",32.984673,-96.749702,0.6922,19837,24429,13034,36876,0.7234,"25","32","29","PUB",14336
"1542","University of Texas-Dallas",228787,2019,NA,"Richardson","TX",32.984673,-96.749702,0.7859,20972,26401,13442,38168,0.6981,"26","33","30","PUB",15232
"1543","University of Texas-Dallas",228787,2020,NA,"Richardson","TX",32.984673,-96.749702,0.7936,21186,27120,13992,38970,0.6915,"26","33","30","PUB",15526
"1544","University of the Pacific",120883,2011,99,"Stockton","CA",37.981424,-121.312301,0.3584,3872,47871,36290,36290,0.6023,"23","29","26","PRIV",26306
"1545","University of the Pacific",120883,2012,101,"Stockton","CA",37.981424,-121.312301,0.3778,3854,49827,38320,38320,0.5794,"23","29","26","PRIV",27605
"1546","University of the Pacific",120883,2013,106,"Stockton","CA",37.981424,-121.312301,0.7265,3869,52406,39810,39810,0.5669,"22","29","26","PRIV",30318
"1547","University of the Pacific",120883,2014,112,"Stockton","CA",37.981424,-121.312301,0.549,3802,54032,41342,41342,0.6057,"23","30","27","PRIV",30202
"1548","University of the Pacific",120883,2015,116,"Stockton","CA",37.981424,-121.312301,0.6456,3720,55473,42934,42934,0.6603,"22","29","26","PRIV",30108
"1549","University of the Pacific",120883,2016,108,"Stockton","CA",37.981424,-121.312301,0.6599,3474,56899,44588,44588,0.6848,"23","30","27","PRIV",30829
"1550","University of the Pacific",120883,2017,111,"Stockton","CA",37.981424,-121.312301,0.6487,3542,58718,46346,46346,0.7045,"22","30","26","PRIV",29171
"1551","University of the Pacific",120883,2018,110,"Stockton","CA",37.981424,-121.312301,0.6348,3665,60487,48164,48164,0.7309,"22","30","26","PRIV",25973
"1552","University of the Pacific",120883,2019,106,"Stockton","CA",37.981424,-121.312301,0.6561,3585,63482,49588,49588,0.7077,"23","31","27","PRIV",28929
"1553","University of the Pacific",120883,2020,125,"Stockton","CA",37.981424,-121.312301,0.7075,3493,64784,51094,51094,0.701,"22","30","26","PRIV",28380
"1554","Colorado State University",126818,2011,124,"Fort Collins","CO",40.574805,-105.080732,0.7587,22278,18682,7952,23652,0.635,"22","27","25","PUB",13839
"1555","Colorado State University",126818,2012,128,"Fort Collins","CO",40.574805,-105.080732,0.7471,22424,20152,8649,24441,0.6282,"22","27","25","PUB",14519
"1556","Colorado State University",126818,2013,134,"Fort Collins","CO",40.574805,-105.080732,0.7743,22482,21823,9313,25166,0.6383,"22","27","25","PUB",15707
"1557","Colorado State University",126818,2014,121,"Fort Collins","CO",40.574805,-105.080732,0.8048,22373,22929,9897,26277,0.6525,"22","27","25","PUB",16526
"1558","Colorado State University",126818,2015,121,"Fort Collins","CO",40.574805,-105.080732,0.8082,22727,23137,10558,27267,0.6659,"22","28","25","PUB",16777
"1559","Colorado State University",126818,2016,127,"Fort Collins","CO",40.574805,-105.080732,0.7796,23497,24885,11052,28346,0.6674,"23","28","26","PUB",18318
"1560","Colorado State University",126818,2017,129,"Fort Collins","CO",40.574805,-105.080732,0.8262,23804,25932,11395,28903,0.686,"22","28","25","PUB",18700
"1561","Colorado State University",126818,2018,124,"Fort Collins","CO",40.574805,-105.080732,0.8387,24210,26861,11707,29608,0.7115,"23","28","26","PUB",19800
"1562","Colorado State University",126818,2019,140,"Fort Collins","CO",40.574805,-105.080732,0.8135,24373,26742,11901,30622,0.6962,"23","29","26","PUB",18668
"1563","Colorado State University",126818,2020,166,"Fort Collins","CO",40.574805,-105.080732,0.8352,23332,27513,11814,30535,0.7021,"23","29","26","PUB",18679
"1564","CUNY-City College",190567,2011,NA,"New York","NY",40.819846,-73.948542,0.2985,12213,13007,5459,11369,0.3998,"NULL","NULL","NULL","PUB",4518
"1565","CUNY-City College",190567,2012,NA,"New York","NY",40.819846,-73.948542,0.3055,12172,14116,5759,11969,0.4199,"NULL","NULL","NULL","PUB",5726
"1566","CUNY-City College",190567,2013,NA,"New York","NY",40.819846,-73.948542,0.341,11820,14041,6089,12599,0.4201,"NULL","NULL","NULL","PUB",5150
"1567","CUNY-City College",190567,2014,NA,"New York","NY",40.819846,-73.948542,0.3806,12175,14824,6389,13199,0.4415,"NULL","NULL","NULL","PUB",5917
"1568","CUNY-City College",190567,2015,NA,"New York","NY",40.819846,-73.948542,0.4297,12468,15472,6689,13799,0.4421,"NULL","NULL","NULL","PUB",6002
"1569","CUNY-City College",190567,2016,NA,"New York","NY",40.819846,-73.948542,0.4539,12609,14204,6689,13799,0.4686,"NULL","NULL","NULL","PUB",5008
"1570","CUNY-City College",190567,2017,NA,"New York","NY",40.819846,-73.948542,0.4637,12480,13698,6940,14330,0.4997,"NULL","NULL","NULL","PUB",2540
"1571","CUNY-City College",190567,2018,NA,"New York","NY",40.819846,-73.948542,0.4827,12503,14430,7140,14810,0.5532,"NULL","NULL","NULL","PUB",3744
"1572","CUNY-City College",190567,2019,NA,"New York","NY",40.819846,-73.948542,0.4649,12359,13355,7340,15290,0.5618,"NULL","NULL","NULL","PUB",2385
"1573","CUNY-City College",190567,2020,NA,"New York","NY",40.819846,-73.948542,0.5054,11967,13667,7340,15290,0.5972,"23","31","27","PUB",2805
"1574","Duquesne University",212106,2011,NA,"Pittsburgh","PA",40.43589,-79.993123,0.7013,5639,38759,28671,28671,0.7592,"23","27","25","PRIV",24034
"1575","Duquesne University",212106,2012,NA,"Pittsburgh","PA",40.43589,-79.993123,0.7471,5805,40474,30034,30034,0.7737,"22","27","25","PRIV",25469
"1576","Duquesne University",212106,2013,NA,"Pittsburgh","PA",40.43589,-79.993123,0.7409,5944,42280,31385,31385,0.7688,"22","27","25","PRIV",26577
"1577","Duquesne University",212106,2014,NA,"Pittsburgh","PA",40.43589,-79.993123,0.7306,5969,43963,32636,32636,0.7796,"23","28","26","PRIV",26345
"1578","Duquesne University",212106,2015,NA,"Pittsburgh","PA",40.43589,-79.993123,0.7563,5943,45754,33778,33778,0.7382,"23","28","26","PRIV",27412
"1579","Duquesne University",212106,2016,NA,"Pittsburgh","PA",40.43589,-79.993123,0.7394,6019,48219,35062,35062,0.7853,"24","29","27","PRIV",28628
"1580","Duquesne University",212106,2017,NA,"Pittsburgh","PA",40.43589,-79.993123,0.717,5930,50073,36394,36394,0.8032,"24","29","27","PRIV",28961
"1581","Duquesne University",212106,2018,NA,"Pittsburgh","PA",40.43589,-79.993123,0.7185,6008,51678,38178,38178,0.7997,"24","29","27","PRIV",29622
"1582","Duquesne University",212106,2019,NA,"Pittsburgh","PA",40.43589,-79.993123,0.7433,5837,53904,39992,39992,0.8078,"23","28","26","PRIV",29309
"1583","Duquesne University",212106,2020,NA,"Pittsburgh","PA",40.43589,-79.993123,0.7719,5373,56199,41892,41892,0.7934,"23","28","26","PRIV",31383
"1584","Michigan Technological University",171128,2011,117,"Houghton","MI",47.11866,-88.548092,0.7372,5642,24119,12853,25948,0.6533,"23","29","26","PUB",14338
"1585","Michigan Technological University",171128,2012,111,"Houghton","MI",47.11866,-88.548092,0.7525,5532,25157,13353,27258,0.6612,"24","29","27","PUB",14960
"1586","Michigan Technological University",171128,2013,120,"Houghton","MI",47.11866,-88.548092,0.7659,5536,24724,13728,28608,0.6453,"24","29","27","PUB",14446
"1587","Michigan Technological University",171128,2014,117,"Houghton","MI",47.11866,-88.548092,0.755,5576,25360,14040,29520,0.6363,"25","30","28","PUB",14336
"1588","Michigan Technological University",171128,2015,116,"Houghton","MI",47.11866,-88.548092,0.7544,5623,26306,14286,30250,0.6468,"24","29","27","PUB",15237
"1589","Michigan Technological University",171128,2016,123,"Houghton","MI",47.11866,-88.548092,0.7644,5739,26587,14634,30968,0.6685,"25","30","28","PUB",14638
"1590","Michigan Technological University",171128,2017,118,"Houghton","MI",47.11866,-88.548092,0.7449,5829,27537,15074,32318,0.6652,"25","30","28","PUB",15481
